avg_temperature_celsius,day,month,year,date_dummy
5.6,24,10,2007,2024-10-24
5.9,25,10,2007,2024-10-25
6.9,26,10,2007,2024-10-26
7.3,27,10,2007,2024-10-27
8.5,28,10,2007,2024-10-28
9.9,29,10,2007,2024-10-29
9.5,30,10,2007,2024-10-30
7.5,31,10,2007,2024-10-31
8.3,1,11,2007,2024-11-01
4.9,2,11,2007,2024-11-02
0.3,3,11,2007,2024-11-03
-1.3,4,11,2007,2024-11-04
0.3,5,11,2007,2024-11-05
3.5,6,11,2007,2024-11-06
2.6,7,11,2007,2024-11-07
4.1,8,11,2007,2024-11-08
4.2,9,11,2007,2024-11-09
3.9,10,11,2007,2024-11-10
3.4,11,11,2007,2024-11-11
0.9,12,11,2007,2024-11-12
-1.3,13,11,2007,2024-11-13
-2.5,14,11,2007,2024-11-14
-3.1,15,11,2007,2024-11-15
0.6,16,11,2007,2024-11-16
-2.7,17,11,2007,2024-11-17
3.2,18,11,2007,2024-11-18
3.9,19,11,2007,2024-11-19
-0.3,20,11,2007,2024-11-20
4.2,21,11,2007,2024-11-21
3,22,11,2007,2024-11-22
4.6,23,11,2007,2024-11-23
-1.2,24,11,2007,2024-11-24
2.2,25,11,2007,2024-11-25
1.2,26,11,2007,2024-11-26
-0.7,27,11,2007,2024-11-27
-2.3,28,11,2007,2024-11-28
-3.3,29,11,2007,2024-11-29
-3.8,30,11,2007,2024-11-30
-2.1,1,12,2007,2024-12-01
1.9,2,12,2007,2024-12-02
2.1,3,12,2007,2024-12-03
0.9,4,12,2007,2024-12-04
1.8,5,12,2007,2024-12-05
5.5,6,12,2007,2024-12-06
5.1,7,12,2007,2024-12-07
5.5,8,12,2007,2024-12-08
4.7,9,12,2007,2024-12-09
4.1,10,12,2007,2024-12-10
4.5,11,12,2007,2024-12-11
-0.3,12,12,2007,2024-12-12
-3.3,13,12,2007,2024-12-13
-3.3,14,12,2007,2024-12-14
0.7,15,12,2007,2024-12-15
-0.3,16,12,2007,2024-12-16
-1,17,12,2007,2024-12-17
1.2,18,12,2007,2024-12-18
1.7,19,12,2007,2024-12-19
4.5,20,12,2007,2024-12-20
3,21,12,2007,2024-12-21
1,22,12,2007,2024-12-22
2,23,12,2007,2024-12-23
3.5,24,12,2007,2024-12-24
4.3,25,12,2007,2024-12-25
2.7,26,12,2007,2024-12-26
5.1,27,12,2007,2024-12-27
5.1,28,12,2007,2024-12-28
5.6,29,12,2007,2024-12-29
5,30,12,2007,2024-12-30
2.5,31,12,2007,2024-12-31
1.3,1,1,2008,2024-01-01
0.1,2,1,2008,2024-01-02
-3,3,1,2008,2024-01-03
-4.1,4,1,2008,2024-01-04
-4.8,5,1,2008,2024-01-05
-3.9,6,1,2008,2024-01-06
-3.5,7,1,2008,2024-01-07
-2.3,8,1,2008,2024-01-08
-0.7,9,1,2008,2024-01-09
2.4,10,1,2008,2024-01-10
3.2,11,1,2008,2024-01-11
3.5,12,1,2008,2024-01-12
2.8,13,1,2008,2024-01-13
2.6,14,1,2008,2024-01-14
2.6,15,1,2008,2024-01-15
3.1,16,1,2008,2024-01-16
3.3,17,1,2008,2024-01-17
2.8,18,1,2008,2024-01-18
3,19,1,2008,2024-01-19
2.3,20,1,2008,2024-01-20
2.1,21,1,2008,2024-01-21
-1.2,22,1,2008,2024-01-22
-1.8,23,1,2008,2024-01-23
0.5,24,1,2008,2024-01-24
2.4,25,1,2008,2024-01-25
1.5,26,1,2008,2024-01-26
-1.2,27,1,2008,2024-01-27
-1.1,28,1,2008,2024-01-28
3.2,29,1,2008,2024-01-29
2.2,30,1,2008,2024-01-30
1,31,1,2008,2024-01-31
1.4,1,2,2008,2024-02-01
2.7,2,2,2008,2024-02-02
-0.2,3,2,2008,2024-02-03
1.2,4,2,2008,2024-02-04
1.7,5,2,2008,2024-02-05
2.4,6,2,2008,2024-02-06
1.3,7,2,2008,2024-02-07
2,8,2,2008,2024-02-08
3.1,9,2,2008,2024-02-09
3.5,10,2,2008,2024-02-10
2.5,11,2,2008,2024-02-11
1.4,12,2,2008,2024-02-12
1.6,13,2,2008,2024-02-13
-1.7,14,2,2008,2024-02-14
-5,15,2,2008,2024-02-15
-5.8,16,2,2008,2024-02-16
0.9,17,2,2008,2024-02-17
-0.6,18,2,2008,2024-02-18
-2,19,2,2008,2024-02-19
0,20,2,2008,2024-02-20
1.6,21,2,2008,2024-02-21
4.1,22,2,2008,2024-02-22
2.7,23,2,2008,2024-02-23
1.9,24,2,2008,2024-02-24
4.4,25,2,2008,2024-02-25
2,26,2,2008,2024-02-26
3.3,27,2,2008,2024-02-27
0.7,28,2,2008,2024-02-28
0.1,29,2,2008,2024-02-29
0.6,1,3,2008,2024-03-01
0.1,2,3,2008,2024-03-02
-1.1,3,3,2008,2024-03-03
-3.6,4,3,2008,2024-03-04
-2.9,5,3,2008,2024-03-05
0.2,6,3,2008,2024-03-06
1.6,7,3,2008,2024-03-07
0.5,8,3,2008,2024-03-08
2.4,9,3,2008,2024-03-09
4.8,10,3,2008,2024-03-10
4.5,11,3,2008,2024-03-11
2.8,12,3,2008,2024-03-12
1.2,13,3,2008,2024-03-13
2.4,14,3,2008,2024-03-14
0.5,15,3,2008,2024-03-15
-0.3,16,3,2008,2024-03-16
0.6,17,3,2008,2024-03-17
0.5,18,3,2008,2024-03-18
-1,19,3,2008,2024-03-19
-2.7,20,3,2008,2024-03-20
-3.7,21,3,2008,2024-03-21
-3,22,3,2008,2024-03-22
-3,23,3,2008,2024-03-23
-3.1,24,3,2008,2024-03-24
-0.5,25,3,2008,2024-03-25
-3.4,26,3,2008,2024-03-26
-1.3,27,3,2008,2024-03-27
1,28,3,2008,2024-03-28
3.5,29,3,2008,2024-03-29
4,30,3,2008,2024-03-30
5.9,31,3,2008,2024-03-31
6.2,1,4,2008,2024-04-01
4.8,2,4,2008,2024-04-02
6.3,3,4,2008,2024-04-03
4.7,4,4,2008,2024-04-04
2.4,5,4,2008,2024-04-05
6.1,6,4,2008,2024-04-06
6.4,7,4,2008,2024-04-07
6.4,8,4,2008,2024-04-08
3.7,9,4,2008,2024-04-09
3.5,10,4,2008,2024-04-10
3.9,11,4,2008,2024-04-11
4.6,12,4,2008,2024-04-12
2.8,13,4,2008,2024-04-13
4.2,14,4,2008,2024-04-14
3.7,15,4,2008,2024-04-15
4,16,4,2008,2024-04-16
5.9,17,4,2008,2024-04-17
5.5,18,4,2008,2024-04-18
6.5,19,4,2008,2024-04-19
3.7,20,4,2008,2024-04-20
5.9,21,4,2008,2024-04-21
6.2,22,4,2008,2024-04-22
6.9,23,4,2008,2024-04-23
7.9,24,4,2008,2024-04-24
7.1,25,4,2008,2024-04-25
8.7,26,4,2008,2024-04-26
9.3,27,4,2008,2024-04-27
9.5,28,4,2008,2024-04-28
11.2,29,4,2008,2024-04-29
13.9,30,4,2008,2024-04-30
13,1,5,2008,2024-05-01
15.1,2,5,2008,2024-05-02
13.4,3,5,2008,2024-05-03
13.6,4,5,2008,2024-05-04
10.8,5,5,2008,2024-05-05
7,6,5,2008,2024-05-06
10.1,7,5,2008,2024-05-07
11,8,5,2008,2024-05-08
11.9,9,5,2008,2024-05-09
15.9,10,5,2008,2024-05-10
13.1,11,5,2008,2024-05-11
10.2,12,5,2008,2024-05-12
7.4,13,5,2008,2024-05-13
6.2,14,5,2008,2024-05-14
5.3,15,5,2008,2024-05-15
6.4,16,5,2008,2024-05-16
7.3,17,5,2008,2024-05-17
8.5,18,5,2008,2024-05-18
7.5,19,5,2008,2024-05-19
9.7,20,5,2008,2024-05-20
9.9,21,5,2008,2024-05-21
10.8,22,5,2008,2024-05-22
10.3,23,5,2008,2024-05-23
9.9,24,5,2008,2024-05-24
10.5,25,5,2008,2024-05-25
12.6,26,5,2008,2024-05-26
10.8,27,5,2008,2024-05-27
12.1,28,5,2008,2024-05-28
14,29,5,2008,2024-05-29
17.1,30,5,2008,2024-05-30
15,31,5,2008,2024-05-31
13.9,1,6,2008,2024-06-01
17.3,2,6,2008,2024-06-02
15.7,3,6,2008,2024-06-03
14.1,4,6,2008,2024-06-04
17.8,5,6,2008,2024-06-05
19.4,6,6,2008,2024-06-06
13.4,7,6,2008,2024-06-07
14.7,8,6,2008,2024-06-08
15.4,9,6,2008,2024-06-09
12.8,10,6,2008,2024-06-10
12.9,11,6,2008,2024-06-11
11.2,12,6,2008,2024-06-12
12.1,13,6,2008,2024-06-13
13.1,14,6,2008,2024-06-14
13.9,15,6,2008,2024-06-15
13.8,16,6,2008,2024-06-16
13.6,17,6,2008,2024-06-17
14.1,18,6,2008,2024-06-18
16,19,6,2008,2024-06-19
14.8,20,6,2008,2024-06-20
14.2,21,6,2008,2024-06-21
14.9,22,6,2008,2024-06-22
13.2,23,6,2008,2024-06-23
13.5,24,6,2008,2024-06-24
13.9,25,6,2008,2024-06-25
13.5,26,6,2008,2024-06-26
14.4,27,6,2008,2024-06-27
14.8,28,6,2008,2024-06-28
15,29,6,2008,2024-06-29
15.2,30,6,2008,2024-06-30
16.4,1,7,2008,2024-07-01
18.3,2,7,2008,2024-07-02
15.5,3,7,2008,2024-07-03
22.2,4,7,2008,2024-07-04
17.1,5,7,2008,2024-07-05
13.1,6,7,2008,2024-07-06
14,7,7,2008,2024-07-07
14.9,8,7,2008,2024-07-08
15.7,9,7,2008,2024-07-09
16.3,10,7,2008,2024-07-10
17.9,11,7,2008,2024-07-11
18,12,7,2008,2024-07-12
18.1,13,7,2008,2024-07-13
16.3,14,7,2008,2024-07-14
16.9,15,7,2008,2024-07-15
17,16,7,2008,2024-07-16
16.1,17,7,2008,2024-07-17
16.7,18,7,2008,2024-07-18
18,19,7,2008,2024-07-19
17.4,20,7,2008,2024-07-20
18.5,21,7,2008,2024-07-21
17.6,22,7,2008,2024-07-22
19.6,23,7,2008,2024-07-23
19.7,24,7,2008,2024-07-24
20,25,7,2008,2024-07-25
22,26,7,2008,2024-07-26
20.3,27,7,2008,2024-07-27
17.1,28,7,2008,2024-07-28
18.1,29,7,2008,2024-07-29
17.5,30,7,2008,2024-07-30
20.2,31,7,2008,2024-07-31
20,1,8,2008,2024-08-01
16.3,2,8,2008,2024-08-02
14.5,3,8,2008,2024-08-03
14.5,4,8,2008,2024-08-04
14.6,5,8,2008,2024-08-05
13.4,6,8,2008,2024-08-06
14.2,7,8,2008,2024-08-07
16.6,8,8,2008,2024-08-08
16.9,9,8,2008,2024-08-09
15.5,10,8,2008,2024-08-10
16.7,11,8,2008,2024-08-11
18,12,8,2008,2024-08-12
17.5,13,8,2008,2024-08-13
17.9,14,8,2008,2024-08-14
17.6,15,8,2008,2024-08-15
15,16,8,2008,2024-08-16
18.6,17,8,2008,2024-08-17
17.7,18,8,2008,2024-08-18
16.3,19,8,2008,2024-08-19
16.9,20,8,2008,2024-08-20
17.2,21,8,2008,2024-08-21
17.6,22,8,2008,2024-08-22
14.8,23,8,2008,2024-08-23
13.8,24,8,2008,2024-08-24
16.1,25,8,2008,2024-08-25
14.5,26,8,2008,2024-08-26
12.7,27,8,2008,2024-08-27
13.8,28,8,2008,2024-08-28
11.6,29,8,2008,2024-08-29
11.2,30,8,2008,2024-08-30
9.6,31,8,2008,2024-08-31
10.3,1,9,2008,2024-09-01
11.3,2,9,2008,2024-09-02
15.4,3,9,2008,2024-09-03
15.2,4,9,2008,2024-09-04
15.6,5,9,2008,2024-09-05
15,6,9,2008,2024-09-06
13.6,7,9,2008,2024-09-07
11.9,8,9,2008,2024-09-08
11,9,9,2008,2024-09-09
10.1,10,9,2008,2024-09-10
8.6,11,9,2008,2024-09-11
8.2,12,9,2008,2024-09-12
9.4,13,9,2008,2024-09-13
6.9,14,9,2008,2024-09-14
8.1,15,9,2008,2024-09-15
7.4,16,9,2008,2024-09-16
6.5,17,9,2008,2024-09-17
7.3,18,9,2008,2024-09-18
8.4,19,9,2008,2024-09-19
8.4,20,9,2008,2024-09-20
9.3,21,9,2008,2024-09-21
11.9,22,9,2008,2024-09-22
10.2,23,9,2008,2024-09-23
11.4,24,9,2008,2024-09-24
11.1,25,9,2008,2024-09-25
10.4,26,9,2008,2024-09-26
10.7,27,9,2008,2024-09-27
11.8,28,9,2008,2024-09-28
8.9,29,9,2008,2024-09-29
7.6,30,9,2008,2024-09-30
10.2,1,10,2008,2024-10-01
9.8,2,10,2008,2024-10-02
10.5,3,10,2008,2024-10-03
10.8,4,10,2008,2024-10-04
10.8,5,10,2008,2024-10-05
10.4,6,10,2008,2024-10-06
9.4,7,10,2008,2024-10-07
6.5,8,10,2008,2024-10-08
7.4,9,10,2008,2024-10-09
10.3,10,10,2008,2024-10-10
11.6,11,10,2008,2024-10-11
11.1,12,10,2008,2024-10-12
9.9,13,10,2008,2024-10-13
10.3,14,10,2008,2024-10-14
8.6,15,10,2008,2024-10-15
9.6,16,10,2008,2024-10-16
8.2,17,10,2008,2024-10-17
7.2,18,10,2008,2024-10-18
8.4,19,10,2008,2024-10-19
9,20,10,2008,2024-10-20
11.2,21,10,2008,2024-10-21
9.9,22,10,2008,2024-10-22
8.9,23,10,2008,2024-10-23
9.8,24,10,2008,2024-10-24
9.8,25,10,2008,2024-10-25
9.4,26,10,2008,2024-10-26
9.6,27,10,2008,2024-10-27
7.2,28,10,2008,2024-10-28
7,29,10,2008,2024-10-29
5.5,30,10,2008,2024-10-30
8.7,31,10,2008,2024-10-31
3.9,1,11,2008,2024-11-01
3.3,2,11,2008,2024-11-02
5,3,11,2008,2024-11-03
6.7,4,11,2008,2024-11-04
4.9,5,11,2008,2024-11-05
1.1,6,11,2008,2024-11-06
3.5,7,11,2008,2024-11-07
3.9,8,11,2008,2024-11-08
6.8,9,11,2008,2024-11-09
8.5,10,11,2008,2024-11-10
8.7,11,11,2008,2024-11-11
8.3,12,11,2008,2024-11-12
7.7,13,11,2008,2024-11-13
6.5,14,11,2008,2024-11-14
7,15,11,2008,2024-11-15
4.4,16,11,2008,2024-11-16
-0.1,17,11,2008,2024-11-17
4.6,18,11,2008,2024-11-18
2,19,11,2008,2024-11-19
1.1,20,11,2008,2024-11-20
-1.8,21,11,2008,2024-11-21
-2.2,22,11,2008,2024-11-22
-2.4,23,11,2008,2024-11-23
-1.2,24,11,2008,2024-11-24
0.9,25,11,2008,2024-11-25
0.7,26,11,2008,2024-11-26
3.7,27,11,2008,2024-11-27
7,28,11,2008,2024-11-28
4.9,29,11,2008,2024-11-29
3.7,30,11,2008,2024-11-30
5.7,1,12,2008,2024-12-01
5.4,2,12,2008,2024-12-02
5.5,3,12,2008,2024-12-03
2.9,4,12,2008,2024-12-04
2,5,12,2008,2024-12-05
0.2,6,12,2008,2024-12-06
-1.3,7,12,2008,2024-12-07
-1,8,12,2008,2024-12-08
1,9,12,2008,2024-12-09
0.8,10,12,2008,2024-12-10
2.2,11,12,2008,2024-12-11
2.7,12,12,2008,2024-12-12
4.3,13,12,2008,2024-12-13
2,14,12,2008,2024-12-14
0.8,15,12,2008,2024-12-15
-2.1,16,12,2008,2024-12-16
-0.4,17,12,2008,2024-12-17
2.3,18,12,2008,2024-12-18
2.9,19,12,2008,2024-12-19
2.7,20,12,2008,2024-12-20
2.6,21,12,2008,2024-12-21
2.9,22,12,2008,2024-12-22
0.2,23,12,2008,2024-12-23
-1,24,12,2008,2024-12-24
-2.1,25,12,2008,2024-12-25
1.6,26,12,2008,2024-12-26
1,27,12,2008,2024-12-27
-2.7,28,12,2008,2024-12-28
0.6,29,12,2008,2024-12-29
-1,30,12,2008,2024-12-30
0,31,12,2008,2024-12-31
-4.8,1,1,2009,2024-01-01
-8.6,2,1,2009,2024-01-02
-9.5,3,1,2009,2024-01-03
-8.5,4,1,2009,2024-01-04
-8.9,5,1,2009,2024-01-05
-0.3,6,1,2009,2024-01-06
-8.3,7,1,2009,2024-01-07
-6.4,8,1,2009,2024-01-08
0,9,1,2009,2024-01-09
-0.7,10,1,2009,2024-01-10
3.3,11,1,2009,2024-01-11
4.6,12,1,2009,2024-01-12
4.2,13,1,2009,2024-01-13
3.7,14,1,2009,2024-01-14
-1.2,15,1,2009,2024-01-15
-7.4,16,1,2009,2024-01-16
-6.2,17,1,2009,2024-01-17
-1.5,18,1,2009,2024-01-18
-0.9,19,1,2009,2024-01-19
-1.3,20,1,2009,2024-01-20
0.8,21,1,2009,2024-01-21
-0.4,22,1,2009,2024-01-22
-2.5,23,1,2009,2024-01-23
-3.3,24,1,2009,2024-01-24
0.5,25,1,2009,2024-01-25
-0.8,26,1,2009,2024-01-26
-1.9,27,1,2009,2024-01-27
-1.9,28,1,2009,2024-01-28
-2.3,29,1,2009,2024-01-29
-3.2,30,1,2009,2024-01-30
-12.6,31,1,2009,2024-01-31
-7.2,1,2,2009,2024-02-01
-3.6,2,2,2009,2024-02-02
-4.2,3,2,2009,2024-02-03
-2.6,4,2,2009,2024-02-04
-3.9,5,2,2009,2024-02-05
-3.6,6,2,2009,2024-02-06
0.6,7,2,2009,2024-02-07
1.6,8,2,2009,2024-02-08
0.7,9,2,2009,2024-02-09
0.2,10,2,2009,2024-02-10
-3.9,11,2,2009,2024-02-11
-5.1,12,2,2009,2024-02-12
-5.6,13,2,2009,2024-02-13
-6.6,14,2,2009,2024-02-14
-5.4,15,2,2009,2024-02-15
-8.1,16,2,2009,2024-02-16
-8.1,17,2,2009,2024-02-17
-7.8,18,2,2009,2024-02-18
-6.2,19,2,2009,2024-02-19
-3.3,20,2,2009,2024-02-20
-3.6,21,2,2009,2024-02-21
-3.2,22,2,2009,2024-02-22
-4.3,23,2,2009,2024-02-23
-1.9,24,2,2009,2024-02-24
0.4,25,2,2009,2024-02-25
-1.2,26,2,2009,2024-02-26
0.5,27,2,2009,2024-02-27
-4.4,28,2,2009,2024-02-28
-5.9,1,3,2009,2024-03-01
-4.9,2,3,2009,2024-03-02
-1.7,3,3,2009,2024-03-03
0.8,4,3,2009,2024-03-04
0.2,5,3,2009,2024-03-05
-0.8,6,3,2009,2024-03-06
-0.8,7,3,2009,2024-03-07
-3.3,8,3,2009,2024-03-08
-1.7,9,3,2009,2024-03-09
-1,10,3,2009,2024-03-10
0,11,3,2009,2024-03-11
-1,12,3,2009,2024-03-12
0.3,13,3,2009,2024-03-13
1.4,14,3,2009,2024-03-14
0.4,15,3,2009,2024-03-15
0.5,16,3,2009,2024-03-16
0.9,17,3,2009,2024-03-17
1.2,18,3,2009,2024-03-18
0.2,19,3,2009,2024-03-19
-0.5,20,3,2009,2024-03-20
2,21,3,2009,2024-03-21
-0.7,22,3,2009,2024-03-22
-2.6,23,3,2009,2024-03-23
-2.4,24,3,2009,2024-03-24
-4.7,25,3,2009,2024-03-25
-5.1,26,3,2009,2024-03-26
-5,27,3,2009,2024-03-27
-0.8,28,3,2009,2024-03-28
1.7,29,3,2009,2024-03-29
1,30,3,2009,2024-03-30
3.2,31,3,2009,2024-03-31
3.1,1,4,2009,2024-04-01
1.9,2,4,2009,2024-04-02
6.7,3,4,2009,2024-04-03
2.5,4,4,2009,2024-04-04
3.2,5,4,2009,2024-04-05
3.3,6,4,2009,2024-04-06
1.2,7,4,2009,2024-04-07
1.7,8,4,2009,2024-04-08
3.1,9,4,2009,2024-04-09
3.9,10,4,2009,2024-04-10
4,11,4,2009,2024-04-11
2,12,4,2009,2024-04-12
1.8,13,4,2009,2024-04-13
3.8,14,4,2009,2024-04-14
4.9,15,4,2009,2024-04-15
1.4,16,4,2009,2024-04-16
3.9,17,4,2009,2024-04-17
1.8,18,4,2009,2024-04-18
1.5,19,4,2009,2024-04-19
3.5,20,4,2009,2024-04-20
1.2,21,4,2009,2024-04-21
3.3,22,4,2009,2024-04-22
6.1,23,4,2009,2024-04-23
7.9,24,4,2009,2024-04-24
7.8,25,4,2009,2024-04-25
9.2,26,4,2009,2024-04-26
10.9,27,4,2009,2024-04-27
11.2,28,4,2009,2024-04-28
10.4,29,4,2009,2024-04-29
6.9,30,4,2009,2024-04-30
8.9,1,5,2009,2024-05-01
10.2,2,5,2009,2024-05-02
9.9,3,5,2009,2024-05-03
9.1,4,5,2009,2024-05-04
8.4,5,5,2009,2024-05-05
7.8,6,5,2009,2024-05-06
9.8,7,5,2009,2024-05-07
10.2,8,5,2009,2024-05-08
8.5,9,5,2009,2024-05-09
9.9,10,5,2009,2024-05-10
8.5,11,5,2009,2024-05-11
10.4,12,5,2009,2024-05-12
11.1,13,5,2009,2024-05-13
9.2,14,5,2009,2024-05-14
9.3,15,5,2009,2024-05-15
8.2,16,5,2009,2024-05-16
10.2,17,5,2009,2024-05-17
11,18,5,2009,2024-05-18
11.2,19,5,2009,2024-05-19
10.5,20,5,2009,2024-05-20
9.2,21,5,2009,2024-05-21
11,22,5,2009,2024-05-22
11.1,23,5,2009,2024-05-23
15.2,24,5,2009,2024-05-24
15.5,25,5,2009,2024-05-25
13.9,26,5,2009,2024-05-26
12.2,27,5,2009,2024-05-27
11.6,28,5,2009,2024-05-28
14.2,29,5,2009,2024-05-29
16.2,30,5,2009,2024-05-30
18.7,31,5,2009,2024-05-31
20.1,1,6,2009,2024-06-01
15.5,2,6,2009,2024-06-02
12.1,3,6,2009,2024-06-03
7.7,4,6,2009,2024-06-04
6.6,5,6,2009,2024-06-05
7.5,6,6,2009,2024-06-06
8.8,7,6,2009,2024-06-07
11,8,6,2009,2024-06-08
10.9,9,6,2009,2024-06-09
13.5,10,6,2009,2024-06-10
13.7,11,6,2009,2024-06-11
15.6,12,6,2009,2024-06-12
17.7,13,6,2009,2024-06-13
14.1,14,6,2009,2024-06-14
10.5,15,6,2009,2024-06-15
11.5,16,6,2009,2024-06-16
12.3,17,6,2009,2024-06-17
12.5,18,6,2009,2024-06-18
11.6,19,6,2009,2024-06-19
12.5,20,6,2009,2024-06-20
13.2,21,6,2009,2024-06-21
15,22,6,2009,2024-06-22
16.7,23,6,2009,2024-06-23
18.4,24,6,2009,2024-06-24
19.4,25,6,2009,2024-06-25
20.5,26,6,2009,2024-06-26
17.4,27,6,2009,2024-06-27
19.8,28,6,2009,2024-06-28
19.3,29,6,2009,2024-06-29
17.3,30,6,2009,2024-06-30
17.8,1,7,2009,2024-07-01
22.4,2,7,2009,2024-07-02
17.5,3,7,2009,2024-07-03
14.6,4,7,2009,2024-07-04
11.9,5,7,2009,2024-07-05
12.9,6,7,2009,2024-07-06
13.7,7,7,2009,2024-07-07
17.4,8,7,2009,2024-07-08
16.9,9,7,2009,2024-07-09
17.1,10,7,2009,2024-07-10
16.9,11,7,2009,2024-07-11
16.6,12,7,2009,2024-07-12
15.3,13,7,2009,2024-07-13
16.9,14,7,2009,2024-07-14
18.3,15,7,2009,2024-07-15
18.4,16,7,2009,2024-07-16
19.7,17,7,2009,2024-07-17
18.6,18,7,2009,2024-07-18
19.4,19,7,2009,2024-07-19
17.6,20,7,2009,2024-07-20
17.3,21,7,2009,2024-07-21
16.3,22,7,2009,2024-07-22
16.7,23,7,2009,2024-07-23
18.5,24,7,2009,2024-07-24
17.7,25,7,2009,2024-07-25
17.6,26,7,2009,2024-07-26
18.3,27,7,2009,2024-07-27
17.5,28,7,2009,2024-07-28
18.7,29,7,2009,2024-07-29
18.2,30,7,2009,2024-07-30
17.2,31,7,2009,2024-07-31
16,1,8,2009,2024-08-01
16.3,2,8,2009,2024-08-02
17.8,3,8,2009,2024-08-03
18,4,8,2009,2024-08-04
17.8,5,8,2009,2024-08-05
17.6,6,8,2009,2024-08-06
18.8,7,8,2009,2024-08-07
19.2,8,8,2009,2024-08-08
20.3,9,8,2009,2024-08-09
19.2,10,8,2009,2024-08-10
20,11,8,2009,2024-08-11
17.2,12,8,2009,2024-08-12
16.4,13,8,2009,2024-08-13
15.5,14,8,2009,2024-08-14
16.4,15,8,2009,2024-08-15
16.3,16,8,2009,2024-08-16
16,17,8,2009,2024-08-17
14.1,18,8,2009,2024-08-18
15,19,8,2009,2024-08-19
13.3,20,8,2009,2024-08-20
14.6,21,8,2009,2024-08-21
16.1,22,8,2009,2024-08-22
17.2,23,8,2009,2024-08-23
15.8,24,8,2009,2024-08-24
15.4,25,8,2009,2024-08-25
16.5,26,8,2009,2024-08-26
16.2,27,8,2009,2024-08-27
16.7,28,8,2009,2024-08-28
17.3,29,8,2009,2024-08-29
15.4,30,8,2009,2024-08-30
15.8,31,8,2009,2024-08-31
16.5,1,9,2009,2024-09-01
17.5,2,9,2009,2024-09-02
16.3,3,9,2009,2024-09-03
17.1,4,9,2009,2024-09-04
15.8,5,9,2009,2024-09-05
14.6,6,9,2009,2024-09-06
15.1,7,9,2009,2024-09-07
16,8,9,2009,2024-09-08
17.4,9,9,2009,2024-09-09
15.6,10,9,2009,2024-09-10
13,11,9,2009,2024-09-11
12.5,12,9,2009,2024-09-12
13.2,13,9,2009,2024-09-13
13.6,14,9,2009,2024-09-14
12.9,15,9,2009,2024-09-15
12.7,16,9,2009,2024-09-16
11.2,17,9,2009,2024-09-17
11.4,18,9,2009,2024-09-18
14.7,19,9,2009,2024-09-19
14.8,20,9,2009,2024-09-20
15.2,21,9,2009,2024-09-21
14.1,22,9,2009,2024-09-22
14.1,23,9,2009,2024-09-23
11.4,24,9,2009,2024-09-24
9.3,25,9,2009,2024-09-25
12.8,26,9,2009,2024-09-26
13.4,27,9,2009,2024-09-27
11.6,28,9,2009,2024-09-28
6,29,9,2009,2024-09-29
6.3,30,9,2009,2024-09-30
4.5,1,10,2009,2024-10-01
3.9,2,10,2009,2024-10-02
6.4,3,10,2009,2024-10-03
9.6,4,10,2009,2024-10-04
6.2,5,10,2009,2024-10-05
5,6,10,2009,2024-10-06
9.5,7,10,2009,2024-10-07
7.4,8,10,2009,2024-10-08
4.8,9,10,2009,2024-10-09
3.3,10,10,2009,2024-10-10
2.6,11,10,2009,2024-10-11
2.8,12,10,2009,2024-10-12
1.4,13,10,2009,2024-10-13
1.4,14,10,2009,2024-10-14
1.7,15,10,2009,2024-10-15
5.4,16,10,2009,2024-10-16
2.7,17,10,2009,2024-10-17
1.9,18,10,2009,2024-10-18
2.1,19,10,2009,2024-10-19
4.8,20,10,2009,2024-10-20
5.1,21,10,2009,2024-10-21
5.2,22,10,2009,2024-10-22
3.7,23,10,2009,2024-10-23
3.2,24,10,2009,2024-10-24
5.7,25,10,2009,2024-10-25
8.4,26,10,2009,2024-10-26
7.9,27,10,2009,2024-10-27
3.1,28,10,2009,2024-10-28
1.1,29,10,2009,2024-10-29
-0.4,30,10,2009,2024-10-30
0.5,31,10,2009,2024-10-31
1.3,1,11,2009,2024-11-01
3.6,2,11,2009,2024-11-02
2,3,11,2009,2024-11-03
1.2,4,11,2009,2024-11-04
0.5,5,11,2009,2024-11-05
1.9,6,11,2009,2024-11-06
3.4,7,11,2009,2024-11-07
1.4,8,11,2009,2024-11-08
-0.2,9,11,2009,2024-11-09
0.4,10,11,2009,2024-11-10
0.5,11,11,2009,2024-11-11
-1,12,11,2009,2024-11-12
-3,13,11,2009,2024-11-13
-1.3,14,11,2009,2024-11-14
4.5,15,11,2009,2024-11-15
5.3,16,11,2009,2024-11-16
4.7,17,11,2009,2024-11-17
6.3,18,11,2009,2024-11-18
6.4,19,11,2009,2024-11-19
6.7,20,11,2009,2024-11-20
7.2,21,11,2009,2024-11-21
4.7,22,11,2009,2024-11-22
7.4,23,11,2009,2024-11-23
6.7,24,11,2009,2024-11-24
6.4,25,11,2009,2024-11-25
7.2,26,11,2009,2024-11-26
6.8,27,11,2009,2024-11-27
5.6,28,11,2009,2024-11-28
5.5,29,11,2009,2024-11-29
5.7,30,11,2009,2024-11-30
5.7,1,12,2009,2024-12-01
-0.4,2,12,2009,2024-12-02
-1.3,3,12,2009,2024-12-03
0.1,4,12,2009,2024-12-04
3.5,5,12,2009,2024-12-05
2.5,6,12,2009,2024-12-06
2.9,7,12,2009,2024-12-07
2.8,8,12,2009,2024-12-08
